Date,Stock,Open,High,Low,Close,Volume,Daily Return,MA_10,MA_50,Volatility,Risk Category
2022-06-02,RELIANCE.NS,1198.501741229144,1243.2977103658052,1198.501741229144,1239.58935546875,22126569,0.03447890857028879,1195.6192504882813,1190.5963208007813,0.023986979211968143,High Risk
2022-06-03,RELIANCE.NS,1248.552949338414,1281.9280190654465,1247.6428306711036,1264.705810546875,23939791,0.020261915744369308,1202.6741943359375,1192.8563623046875,0.017581887225798978,Medium Risk
2022-06-06,RELIANCE.NS,1264.9336309179137,1280.403966122388,1252.1021829834976,1259.2686767578125,11093152,-0.004299129286605696,1209.9839721679687,1194.9344067382813,0.017407379924837915,Medium Risk
2022-06-07,RELIANCE.NS,1260.337704653236,1269.9839758549958,1252.215840132052,1261.634521484375,12358255,0.0018787449971786607,1217.123095703125,1196.7007641601563,0.017441069366726028,Medium Risk
2022-06-08,RELIANCE.NS,1261.6346065371608,1265.3884552322884,1235.949206752914,1239.4755859375,12479250,-0.017563672497486804,1222.2214965820312,1197.8674169921876,0.018887090448776844,Medium Risk
2022-06-09,RELIANCE.NS,1233.082627965682,1275.3986973973456,1233.082627965682,1273.4649658203125,17278305,0.027422387555220862,1231.8518188476562,1199.476337890625,0.019471403116106473,Medium Risk
2022-06-10,RELIANCE.NS,1261.2478021770742,1269.4380277636071,1229.2149225576163,1235.016357421875,18093057,-0.03019212104800273,1238.18330078125,1200.3108276367188,0.022728006873129546,High Risk
2022-06-13,RELIANCE.NS,1205.7818119372728,1216.1559851600953,1190.4478410589338,1211.6513671875,17620803,-0.018918769855931217,1238.096826171875,1200.219365234375,0.021335396187620218,High Risk
2022-06-14,RELIANCE.NS,1205.8047355842043,1215.72397128612,1189.151198531051,1195.817138671875,14714312,-0.013068304088476923,1237.889794921875,1200.1588500976563,0.021401404139290696,High Risk
2022-06-15,RELIANCE.NS,1191.0166743810375,1200.0031636736535,1175.933039795803,1181.34765625,11195535,-0.012100079480333759,1236.1971435546875,1199.6169311523438,0.021740534912510715,High Risk
2022-06-16,RELIANCE.NS,1193.496417420317,1209.8996152953227,1162.1005732041187,1164.8306884765625,17111475,-0.013981462346036255,1228.7212768554687,1198.6732348632813,0.01797661403041705,Medium Risk
2022-06-17,RELIANCE.NS,1164.8306221546918,1194.3381068780648,1163.056119541174,1178.48095703125,24457187,0.011718671811900894,1220.0987915039063,1198.345166015625,0.016747917274927884,Medium Risk
2022-06-20,RELIANCE.NS,1185.3064592958615,1190.8121849801246,1147.1309325401155,1157.1185302734375,12066797,-0.018127086933697467,1209.8837768554688,1197.6535522460938,0.017076004679012706,Medium Risk
2022-06-21,RELIANCE.NS,1164.830795221328,1180.0281654943678,1150.4069416324685,1175.796630859375,11720049,0.01614190776248625,1201.2999877929688,1197.7559301757813,0.018551941462863764,Medium Risk
2022-06-22,RELIANCE.NS,1163.9663990536787,1164.0573868656688,1137.9851663317936,1140.0782470703125,10617206,-0.030378028692730985,1191.36025390625,1196.7544506835939,0.019775134367434822,Medium Risk
2022-06-23,RELIANCE.NS,1144.377961370299,1148.905326422505,1112.5043100555831,1121.581787109375,19446323,-0.016223851308862614,1176.1719360351562,1195.4326391601562,0.015380166714355473,Medium Risk
2022-06-24,RELIANCE.NS,1128.430006078219,1142.5352833663696,1122.9697745042265,1137.552978515625,14240234,0.014239881201541404,1166.4255981445312,1194.8775244140625,0.016106185905234514,Medium Risk
2022-06-27,RELIANCE.NS,1157.9828298757552,1157.9828298757552,1129.135003587969,1134.1856689453125,15474529,-0.002960134282894211,1158.6790283203125,1194.3406103515624,0.015697207639282562,Medium Risk
2022-06-28,RELIANCE.NS,1129.38544140432,1152.9777615415514,1129.38544140432,1150.1339111328125,13572847,0.014061403369988179,1154.1107055664063,1194.193642578125,0.016740597953536624,Medium Risk
2022-06-29,RELIANCE.NS,1140.806051842701,1181.6661910990751,1137.9849487932977,1173.9991455078125,19205146,0.020749961499260783,1153.3758544921875,1193.6417114257813,0.018090989235695507,Medium Risk
2022-06-30,RELIANCE.NS,1173.9310028878358,1190.2659611777156,1167.5608938992502,1181.052001953125,23112959,0.006007548193113665,1154.9979858398438,1192.5242041015624,0.017528493653805034,Medium Risk
2022-07-01,RELIANCE.NS,1171.6105762032091,1179.3912376535843,1076.1035827419444,1095.987548828125,81997149,-0.07202430797655612,1146.7486450195313,1189.1261743164061,0.02861468833088809,High Risk
2022-07-04,RELIANCE.NS,1082.450913964659,1111.1393942579136,1076.6039843933402,1098.2625732421875,41857728,0.002075775784583511,1140.8630493164062,1185.9856811523437,0.02844280040937021,High Risk
2022-07-05,RELIANCE.NS,1102.4941121326235,1121.5590649917854,1099.8094906293034,1107.157958984375,17647327,0.008099507311741805,1133.9991821289063,1183.6036889648437,0.027892259868542255,High Risk
2022-07-06,RELIANCE.NS,1101.1745026432604,1111.11648393539,1086.568674692882,1097.420654296875,23943726,-0.008794864913794442,1129.7334228515624,1180.293017578125,0.026568563539755667,High Risk
2022-07-07,RELIANCE.NS,1103.813720771296,1107.1580039571163,1080.6535938667355,1086.6142578125,23301033,-0.00984708684137059,1126.236669921875,1176.741650390625,0.02630383457632788,High Risk
2022-07-08,RELIANCE.NS,1100.2190253242577,1100.2190253242577,1084.0887905138443,1088.11572265625,19010108,0.0013817827558904039,1121.2929443359376,1172.8426513671875,0.025683140206125752,High Risk
2022-07-11,RELIANCE.NS,1081.336087585235,1105.1331283386687,1078.3785026593284,1102.9036865234375,13847467,0.013590433038765282,1118.16474609375,1169.5087744140626,0.02629258898414162,High Risk
2022-07-12,RELIANCE.NS,1093.8487904297283,1110.0927598985188,1093.8487904297283,1101.333740234375,10778989,-0.0014234663536317749,1113.2847290039062,1166.2326831054688,0.02565915995655228,High Risk
2022-07-13,RELIANCE.NS,1104.4507905221294,1107.499363443423,1079.7436294761944,1081.8138427734375,14224132,-0.017723871291533744,1104.0661987304688,1163.3560961914063,0.024385495500118367,High Risk
2022-07-14,RELIANCE.NS,1086.5687619025882,1107.4765795757364,1081.540843303509,1090.7320556640625,16970315,0.008243759266161277,1095.0342041015624,1161.1379125976562,0.02453663883722797,High Risk
2022-07-15,RELIANCE.NS,1098.8540583216684,1098.8540583216684,1084.33921677306,1092.847900390625,9603210,0.0019398391342539956,1094.7202392578124,1159.1463256835937,0.00953423636491949,Low Risk
2022-07-18,RELIANCE.NS,1101.584037969047,1103.4040345430285,1088.525123257814,1102.15283203125,15160908,0.008514388541442042,1095.1092651367187,1158.2722485351562,0.009918113791762556,Low Risk
2022-07-19,RELIANCE.NS,1092.1653876854057,1113.4145306244031,1092.1653876854057,1108.909912109375,16439888,0.006130801356897031,1095.2844604492188,1157.9305395507813,0.009766639434061773,Low Risk
2022-07-20,RELIANCE.NS,1155.730530749646,1156.8679986086788,1131.2735877067614,1138.89501953125,23924246,0.02704016538623688,1099.4318969726562,1158.4192211914062,0.01233546466593674,Medium Risk
2022-07-21,RELIANCE.NS,1134.7998965175696,1137.5300117770723,1122.651100250388,1131.2962646484375,16523230,-0.006672041542459262,1103.90009765625,1159.2100268554686,0.011981388801827721,Medium Risk
2022-07-22,RELIANCE.NS,1137.5301221641157,1144.9468316984942,1135.255066011831,1138.940673828125,10969995,0.006757212428402326,1108.9825927734375,1159.9061962890626,0.011966351995099852,Medium Risk
2022-07-25,RELIANCE.NS,1122.7194053701078,1122.7194053701078,1093.3938930172108,1101.31103515625,23110452,-0.033039156065431396,1108.8233276367187,1159.8443139648436,0.016366948356274027,Medium Risk
2022-07-26,RELIANCE.NS,1101.629669898458,1112.003964591019,1097.193292295004,1101.8116455078125,11303288,0.0004545585539252883,1108.8711181640624,1158.8646752929687,0.016359869378528263,Medium Risk
2022-07-27,RELIANCE.NS,1101.106218869249,1104.3140199617678,1092.938740621378,1100.7650146484375,8655086,-0.0009499181313269434,1110.7662353515625,1157.780380859375,0.015136113124372278,Medium Risk
2022-07-28,RELIANCE.NS,1108.4093537574902,1122.9469424061926,1101.5841851617515,1118.0101318359375,12496073,0.01566648372541879,1113.49404296875,1157.5733520507813,0.015657947963753895,Medium Risk
2022-07-29,RELIANCE.NS,1126.0181765545474,1145.3107190485075,1121.149607208918,1141.829833984375,15130683,0.021305443904450216,1118.392236328125,1156.5268212890626,0.01673023818075829,Medium Risk
2022-08-01,RELIANCE.NS,1146.2435722402156,1177.4574449449278,1140.9881839019702,1171.5877685546875,15700044,0.026061619415279402,1125.3357299804688,1156.2351586914062,0.018062778375574882,Medium Risk
2022-08-02,RELIANCE.NS,1170.5185233262116,1186.5803984650074,1165.5360984864087,1176.046875,13917913,0.003806037042204169,1132.0494262695313,1155.95123046875,0.018079800266499302,Medium Risk
2022-08-03,RELIANCE.NS,1183.0311881851292,1187.581300270372,1168.220637135406,1185.9205322265625,14250977,0.00839563238205332,1136.7519775390624,1155.8998095703125,0.01657242077138011,Medium Risk
2022-08-04,RELIANCE.NS,1187.581429174509,1191.1078085473182,1153.4555848310504,1170.2454833984375,14467127,-0.01321762158775941,1140.6468994140625,1155.761484375,0.01716719625689381,Medium Risk
2022-08-05,RELIANCE.NS,1172.1110567812314,1173.3850064214537,1149.792686697798,1153.00048828125,13942438,-0.014736220187842486,1142.052880859375,1155.3874633789062,0.018040695089555227,Medium Risk
2022-08-08,RELIANCE.NS,1151.6352925910844,1175.546187127536,1151.6352925910844,1168.083984375,10165178,0.013081951176130646,1148.73017578125,1154.4988208007812,0.013618745257360012,Medium Risk
2022-08-10,RELIANCE.NS,1172.5203418043282,1178.435511229753,1163.4883590271854,1175.0684814453125,10724688,0.0059794476799110985,1156.055859375,1154.04244140625,0.013480743292082707,Medium Risk
2022-08-11,RELIANCE.NS,1184.4418001629217,1187.5358669102814,1174.0220116644236,1178.981689453125,8198226,0.0033301957031468543,1163.8775268554687,1153.656591796875,0.013283038917081083,Medium Risk
2022-08-12,RELIANCE.NS,1178.617605730641,1201.845973401522,1174.9321182963515,1198.046630859375,12650587,0.016170684902742982,1171.8811767578125,1152.8257373046874,0.013320632214106705,Medium Risk
2022-08-16,RELIANCE.NS,1204.052619235297,1209.1032840649636,1195.4529491751475,1206.3731689453125,6607378,0.006950095156116554,1178.3355102539062,1151.6590844726563,0.012347788885896114,Medium Risk
2022-08-17,RELIANCE.NS,1212.6070521185068,1218.0216687174443,1208.3071564277768,1212.67529296875,6595965,0.005224025356057371,1182.4442626953125,1150.727216796875,0.01005270227386754,Medium Risk
2022-08-18,RELIANCE.NS,1214.2810405952932,1218.3894546289891,1205.24240897424,1214.87451171875,7410035,0.0018135264755134717,1186.3270263671875,1149.7920166015624,0.010065665768008304,Medium Risk
2022-08-19,RELIANCE.NS,1209.7159828214287,1215.0569809988342,1189.1507309375147,1193.213623046875,9460724,-0.017829733411091286,1187.0563354492188,1148.86677734375,0.011848761703161414,Medium Risk
2022-08-22,RELIANCE.NS,1194.6517009933089,1201.1795211355932,1180.500282384016,1189.904052734375,9471680,-0.002773661185705323,1189.0221923828126,1147.1955590820312,0.010911181467759379,Medium Risk
2022-08-23,RELIANCE.NS,1184.152351743722,1211.1769638327753,1182.9425882434618,1208.25537109375,9678484,0.015422519418438974,1194.5476806640625,1146.6603393554688,0.009985654320716339,Low Risk
2022-08-24,RELIANCE.NS,1205.1967341552863,1218.8459658923068,1203.0283609817775,1205.036865234375,10369622,-0.0026637629232812987,1198.24296875,1146.5280493164062,0.00976249611010218,Low Risk
2022-08-25,RELIANCE.NS,1209.2368579891631,1215.6049306697223,1197.2081689286076,1201.5220947265625,7871946,-0.0029167327649589625,1200.888330078125,1146.6421484375,0.009881867166473322,Low Risk
2022-08-26,RELIANCE.NS,1201.9554689456972,1209.715993824914,1190.0866510806784,1195.1080322265625,10742038,-0.005338280942274065,1202.5009643554688,1146.9173559570313,0.010155220031455676,Medium Risk
2022-08-29,RELIANCE.NS,1180.0436382797463,1211.9984634718255,1176.8710131510943,1185.818359375,19838975,-0.007773082098908923,1201.2781372070312,1147.337109375,0.009049735136086496,Low Risk
2022-08-30,RELIANCE.NS,1193.282179919688,1207.5477042577893,1176.2091689010513,1204.2152099609375,23139054,0.015514054442228309,1201.0623413085937,1147.8517944335938,0.010214686449620081,Medium Risk
2022-09-01,RELIANCE.NS,1178.9710757031155,1189.150886984996,1164.385933490136,1168.81396484375,19909939,-0.0293977727771233,1196.6762084960938,1148.085703125,0.013527675842358066,Medium Risk
2022-09-02,RELIANCE.NS,1168.8139049237643,1175.638520959865,1152.973478456532,1155.1646728515625,12999345,-0.011677899479933251,1190.705224609375,1147.6730639648438,0.013600982233713903,Medium Risk
2022-09-05,RELIANCE.NS,1155.3929766209455,1178.446101569222,1155.3929766209455,1173.1051025390625,11327815,0.01553062529449889,1188.6943725585938,1148.3336010742187,0.014168508021101275,Medium Risk
2022-09-06,RELIANCE.NS,1174.5658588505653,1189.6302455363334,1174.1093147173583,1185.4532470703125,10899618,0.010526034286717945,1188.2492919921874,1149.6110302734376,0.01466246693580698,Medium Risk
2022-09-07,RELIANCE.NS,1175.478839783805,1184.563114237557,1173.1963605855797,1178.5601806640625,7488501,-0.00581470962544095,1185.2797729492188,1150.4311743164062,0.013638028956579272,Medium Risk
2022-09-08,RELIANCE.NS,1181.527366464761,1185.978218827882,1173.6528558204227,1180.226318359375,7057077,0.0014137060819190417,1182.7987182617187,1151.3519873046876,0.013690159126161604,Medium Risk
2022-09-09,RELIANCE.NS,1191.4561604892992,1191.4561604892992,1170.4573041604865,1172.8768310546875,8314850,-0.006227184727505497,1179.9341918945313,1151.806845703125,0.013754839772384274,Medium Risk
2022-09-12,RELIANCE.NS,1173.447281793324,1192.3691689901582,1173.447281793324,1186.0009765625,7435419,0.011189704801322531,1179.023486328125,1152.0468823242188,0.014333303712379342,Medium Risk
2022-09-13,RELIANCE.NS,1195.1081207827935,1200.449119404543,1187.3477160754526,1195.906982421875,8888657,0.008352443256907316,1180.0323486328125,1152.3439819335938,0.014352673382491358,Medium Risk
2022-09-14,RELIANCE.NS,1175.4787801044877,1191.4561336808906,1174.451706778856,1181.572998046875,8678219,-0.011985868956105317,1177.7681274414062,1154.0556909179688,0.013876811409770687,Medium Risk
2022-09-15,RELIANCE.NS,1179.1307346574977,1188.5116835520153,1167.1476896556203,1169.8638916015625,10365600,-0.009909761364441771,1177.8731201171875,1155.4877172851564,0.010538818927918414,Medium Risk
2022-09-16,RELIANCE.NS,1161.213264147553,1165.4359048168926,1137.133067391258,1140.8763427734375,20217708,-0.02477856529825928,1176.444287109375,1156.1620849609376,0.012752786700939604,Medium Risk
2022-09-19,RELIANCE.NS,1140.876367867208,1151.6040077939597,1132.7278822878002,1142.3599853515625,7580254,0.0013004411806087912,1173.369775390625,1157.0608715820313,0.011404844584769617,Medium Risk
2022-09-20,RELIANCE.NS,1151.4898271317024,1158.4514907194557,1138.822026415054,1142.54248046875,8411448,0.00015975272202073398,1169.0786987304687,1158.1794360351562,0.010516384736899403,Medium Risk
2022-09-21,RELIANCE.NS,1139.7580348153278,1156.3060391967588,1138.95917313293,1145.6925048828125,9207309,0.002757030454368925,1165.7919311523438,1159.3309716796875,0.010666786105421041,Medium Risk
2022-09-22,RELIANCE.NS,1134.8505978968233,1142.6110027498532,1128.5053470017444,1134.896240234375,10308170,-0.009423352777839678,1161.2589233398437,1159.9708227539063,0.010744409981948215,Medium Risk
2022-09-23,RELIANCE.NS,1134.394179751921,1139.3927402184245,1112.0714541784876,1113.62353515625,9528051,-0.018744184995918123,1155.33359375,1160.2166186523436,0.011734733338027242,Medium Risk
2022-09-26,RELIANCE.NS,1092.8756748841324,1103.7175409409906,1084.2479451217905,1085.252197265625,12479523,-0.02547659688841286,1145.2587158203125,1160.2853857421876,0.01180461856140006,Medium Risk
2022-09-27,RELIANCE.NS,1092.8529328199063,1107.460896407162,1077.3777647816369,1093.880126953125,16154822,0.007950160994134592,1135.0560302734375,1160.3483471679688,0.011740276339155774,Medium Risk
2022-09-28,RELIANCE.NS,1077.491757249726,1085.5489575446488,1062.3132660155625,1064.7554931640625,16997059,-0.026625068937110807,1123.3742797851562,1159.7864990234375,0.013022278167619507,Medium Risk
2022-09-29,RELIANCE.NS,1077.3320028920632,1080.7556609643932,1055.8766040342564,1061.4915771484375,14671827,-0.0030654136433950763,1112.5370483398438,1158.9732739257813,0.013222173034630264,Medium Risk
2022-09-30,RELIANCE.NS,1054.96372509037,1096.5048940159172,1054.96372509037,1085.4349365234375,18613024,0.0225563347749973,1106.9929077148438,1158.5037744140625,0.015465019115022564,Medium Risk
2022-10-03,RELIANCE.NS,1091.7117072217247,1103.3294933419215,1078.7015883112226,1081.6688232421875,11852723,-0.0034696812812314848,1100.9237915039062,1157.3592504882813,0.015326801122021373,Medium Risk
2022-10-04,RELIANCE.NS,1094.587668996287,1103.808870249341,1091.095426399377,1101.61767578125,8948850,0.01844266203334577,1096.8313110351562,1156.7656787109374,0.017049175106604322,Medium Risk
